id,listing_id,make,model,title,price_old,price_new,price_difference,price_change_percent,change_type,change_date,change_timestamp,last_seen,created_at
567,22d34031-317b-4542-9319-4dd071f14e87,bmw,320,BMW 320320i Aut. Sport Line,17000.0,16000.0,-1000.0,-5.88235294117647,PREIS_GESUNKEN,2025-09-29T04:33:06.691140,1759120386,2025-09-28T04:31:12.554220,2025-09-29 04:33:06
558,7ae7593b-8a7b-4f95-8320-c1949d14db60,bmw,320,BMW 320d xDrive M Sport M Sportpaket,61400.0,59600.0,-1800.0,-2.9315960912052117,PREIS_GESUNKEN,2025-09-28T04:31:25.092087,1759033885,2025-09-27T04:30:51.447012,2025-09-28 04:31:25
559,d01e6a7b-abfd-44c3-8a70-5bad0e5c73da,bmw,320,BMW 320d xDrive  M Sportpaket,62700.0,61700.0,-1000.0,-1.5948963317384368,PREIS_GESUNKEN,2025-09-28T04:31:25.092258,1759033885,2025-09-27T04:30:51.447338,2025-09-28 04:31:25
560,871f8ec6-6756-4446-b903-8c9ce0b23285,bmw,320,BMW 320d xDrive M Sport M Sportpaket,66800.0,64150.0,-2650.0,-3.967065868263473,PREIS_GESUNKEN,2025-09-28T04:31:25.092439,1759033885,2025-09-27T04:30:51.447585,2025-09-28 04:31:25
545,f97187de-093a-4029-8d2c-837ee9dcf5fc,bmw,320,BMW 320d xDrive M Sport,68566.0,59950.0,-8616.0,-12.565994807922293,PREIS_GESUNKEN,2025-09-27T04:30:54.851198,1758947454,2025-09-26T04:31:50.738252,2025-09-27 04:30:54
504,30b5fd82-0dd2-440b-936f-aa35f330072a,bmw,320,BMW 320d xDrive,30990.0,29990.0,-1000.0,-3.2268473701193936,PREIS_GESUNKEN,2025-09-24T04:31:29.155625,1758688289,2025-09-03T04:30:56.898272,2025-09-24 04:31:29
505,9d1886d4-54d6-492e-b55f-871031bc103f,bmw,320,BMW 320GT X-drive,17750.0,17250.0,-500.0,-2.8169014084507045,PREIS_GESUNKEN,2025-09-24T04:31:29.155990,1758688289,2025-09-03T04:30:56.899675,2025-09-24 04:31:29
406,8a2222bd-19c7-4b66-8a67-393f331e10f9,bmw,320,BMW 320320d  M Sport Maxton,27000.0,26000.0,-1000.0,-3.7037037037037033,PREIS_GESUNKEN,2025-08-30T04:30:20.155079,1756528220,2025-08-29T04:32:05.152431,2025-08-30 04:30:20
407,44da6e47-bb22-45b4-a78c-a0a0353a68f9,bmw,320,BMW 320d xDrive touring pack M,28990.0,27990.0,-1000.0,-3.449465332873405,PREIS_GESUNKEN,2025-08-30T04:30:20.155993,1756528220,2025-08-29T04:32:05.155274,2025-08-30 04:30:20
382,f44b13ee-4aa0-43c0-840b-b739b528c046,bmw,320,BMW 320Touring,44900.0,42900.0,-2000.0,-4.4543429844097995,PREIS_GESUNKEN,2025-08-27T04:33:05.106075,1756269185,2025-08-26T04:33:14.953457,2025-08-27 04:33:05
359,cb01f28e-79e1-4b21-9f2a-4f1897f6f50a,bmw,320,BMW 320320i Touring Aut.,2000.0,1950.0,-50.0,-2.5,PREIS_GESUNKEN,2025-08-24T04:35:07.139566,1756010107,2025-08-23T04:31:29.387036,2025-08-24 04:35:07
355,c644b575-9b78-4be8-b393-6cfae77c6e93,bmw,320,BMW 320d xDrive pack M,21990.0,20990.0,-1000.0,-4.547521600727603,PREIS_GESUNKEN,2025-08-23T04:31:41.829182,1755923501,2025-08-22T04:32:21.280237,2025-08-23 04:31:41
356,44da6e47-bb22-45b4-a78c-a0a0353a68f9,bmw,320,BMW 320d xDrive touring pack M,29990.0,28990.0,-1000.0,-3.334444814938313,PREIS_GESUNKEN,2025-08-23T04:31:41.830245,1755923501,2025-08-22T04:32:21.284714,2025-08-23 04:31:41
335,cb01f28e-79e1-4b21-9f2a-4f1897f6f50a,bmw,320,BMW 320320i Touring Aut.,2950.0,2000.0,-950.0,-32.20338983050847,PREIS_GESUNKEN,2025-08-20T04:33:42.789694,1755664422,2025-08-19T04:33:05.090281,2025-08-20 04:33:42
336,bf955ef7-5f6d-4733-b960-fa1f86b59d71,bmw,320,BMW 320320d Touring xDrive Aut.,10500.0,9800.0,-700.0,-6.666666666666667,PREIS_GESUNKEN,2025-08-20T04:33:42.792056,1755664422,2025-08-19T04:33:13.594684,2025-08-20 04:33:42
298,ae441a8b-bdac-41bf-87cd-f208cdc21b68,bmw,320,BMW 320i Touring Pack M,3380.0,3480.0,100.0,2.9585798816568047,PREIS_GESTIEGEN,2025-08-13T04:39:01.551483,1755059941,2025-08-12T04:37:10.160591,2025-08-13 04:39:01
250,9d1886d4-54d6-492e-b55f-871031bc103f,bmw,320,BMW320GT X-drive,18250.0,17750.0,-500.0,-2.73972602739726,PREIS_GESUNKEN,2025-08-09T04:38:27.009751,1754714307,2025-08-08T04:54:58.073531,2025-08-09 04:38:27
251,5d4c3070-2c82-4594-ab61-706fa3e59d8b,bmw,320,BMW320Touring,44900.0,42900.0,-2000.0,-4.4543429844097995,PREIS_GESUNKEN,2025-08-09T04:38:27.010365,1754714307,2025-08-08T04:54:58.075731,2025-08-09 04:38:27
252,9148432f-dbcc-4b29-a4aa-6cc897c4aa73,bmw,320,BMW320Touring,44900.0,42900.0,-2000.0,-4.4543429844097995,PREIS_GESUNKEN,2025-08-09T04:38:27.010710,1754714307,2025-08-08T04:54:58.076476,2025-08-09 04:38:27
253,f44b13ee-4aa0-43c0-840b-b739b528c046,bmw,320,BMW320Touring,46900.0,44900.0,-2000.0,-4.264392324093817,PREIS_GESUNKEN,2025-08-09T04:38:27.011096,1754714307,2025-08-08T04:55:02.731764,2025-08-09 04:38:27
248,a53ab97f-f26c-4cb2-a484-a29b70daa168,bmw,320,BMW320Touring M Sport *Pano*Lazer,36990.0,35990.0,-1000.0,-2.703433360367667,PREIS_GESUNKEN,2025-08-08T04:55:06.115190,1754628906,2025-08-07T04:55:21.109336,2025-08-08 04:55:06
245,6d43979c-926d-425a-a902-e540eeaa49b3,bmw,320,BMW320D xDrive pack M 2024,48990.0,44990.0,-4000.0,-8.164931618697693,PREIS_GESUNKEN,2025-08-07T04:55:40.720980,1754542540,2025-08-06T04:55:34.410237,2025-08-07 04:55:40
219,e507c8db-ae5f-460d-8f28-812d1279daa0,bmw,320,BMW320Advantage,27490.0,25990.0,-1500.0,-5.456529647144416,PREIS_GESUNKEN,2025-08-01T05:00:42.826236,1754024442,2025-07-31T04:52:21.039758,2025-08-01 05:00:42
220,30b5fd82-0dd2-440b-936f-aa35f330072a,bmw,320,BMW320d xDrive,32990.0,30990.0,-2000.0,-6.062443164595332,PREIS_GESUNKEN,2025-08-01T05:00:42.826737,1754024442,2025-07-31T04:52:21.041041,2025-08-01 05:00:42
211,ae441a8b-bdac-41bf-87cd-f208cdc21b68,bmw,320,BMW320i Touring Pack M,3480.0,3380.0,-100.0,-2.8735632183908044,PREIS_GESUNKEN,2025-07-31T04:52:28.629683,1753937548,2025-07-30T04:54:21.142941,2025-07-31 04:52:28
212,0a3b3486-2c64-41c6-95f1-8af804e5bd52,bmw,320,BMW320d M Sportpaket Head-Up HiFi DAB LED RFK Shz,49899.0,48899.0,-1000.0,-2.004048177318183,PREIS_GESUNKEN,2025-07-31T04:52:28.631185,1753937548,2025-07-30T04:54:25.779244,2025-07-31 04:52:28
200,f9063902-9b0a-45af-90c9-571071df19d3,bmw,320,BMW320TOURING 320DA 177,12900.0,11900.0,-1000.0,-7.751937984496124,PREIS_GESUNKEN,2025-07-30T04:54:33.952526,1753851273,2025-07-29T04:55:59.780883,2025-07-30 04:54:33
99,6c8e7634-55e0-45d8-b16f-0459878e9c34,bmw,320,BMW320320d Efficient Dynamic Edition Aut.,9499.0,9999.0,500.0,5.263711969681019,PREIS_GESTIEGEN,2025-07-18T04:48:32.246739,1752814112,2025-07-17T04:45:06.773617,2025-07-18 04:48:32
100,5e9cf2a3-4100-4c05-8486-920c33284378,bmw,320,BMW3202.0d,9499.0,9999.0,500.0,5.263711969681019,PREIS_GESTIEGEN,2025-07-18T04:48:32.247273,1752814112,2025-07-17T04:45:06.775762,2025-07-18 04:48:32
101,9b9aba37-5af6-4b1b-a53b-e5e4463679c0,bmw,320,BMW320GT Luxury Line|AdLED|ACC| 360°|Leder|CarPlay,19200.0,18100.0,-1100.0,-5.729166666666666,PREIS_GESUNKEN,2025-07-18T04:48:32.247707,1752814112,2025-07-17T04:45:10.839458,2025-07-18 04:48:32
44,9b9aba37-5af6-4b1b-a53b-e5e4463679c0,bmw,320,BMW320GT Luxury Line|AdLED|ACC| 360°|Leder|CarPlay,20500.0,19200.0,-1300.0,-6.341463414634147,PREIS_GESUNKEN,2025-07-10T15:07:36.966549,1752160056,2025-07-10T04:41:03.284069,2025-07-10 15:07:36
21,d01e6a7b-abfd-44c3-8a70-5bad0e5c73da,bmw,320,BMW320d xDrive  M Sportpaket,64200.0,62700.0,-1500.0,-2.336448598130841,PREIS_GESUNKEN,2025-07-08T23:32:22.909507,1752017542,2025-07-08T04:38:58.652731,2025-07-08 23:32:22
10,819c3b3f-9b8e-4e33-9f6c-07008e0ef875,bmw,320,BMW320320d DPF Aut.,5900.0,5500.0,-400.0,-6.779661016949152,PREIS_GESUNKEN,2025-07-07T04:41:59.144637,1751863319,2025-07-06T19:32:32.548150,2025-07-07 04:41:59
